,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2006-07-10,5.060332689413652,2.3142434436778796,2.690242460370003,4.082126642955214,2.638063143679318
2006-07-11,5.0321499400988285,2.3134855187799563,2.6939307960397296,4.0851719917726355,2.6356808410695174
2006-07-12,4.9531675387866,2.269954803829863,2.6532269180720585,4.055808989817635,2.580774879232615
2006-07-13,4.904058383949065,2.2490854800012574,2.626228806316256,4.041255214624374,2.5592860509835584
2006-07-14,4.81804651343566,2.2016851301286984,2.577968955327122,3.949568222203369,2.5055696317570897
2006-07-17,4.83750140618779,2.145589319498027,2.6012581581680188,3.939342021320745,2.4395039935617557
2006-07-18,4.655280114147425,2.070634053022885,2.529717069694454,3.898585937638943,2.3608883543019883
2006-07-19,4.6519475993583805,2.095839253731107,2.504690709632604,3.87897185744874,2.3839707023527863
2006-07-20,4.818572320681144,2.1990345782507066,2.5822251997013685,3.97222649075973,2.5045556503492428
2006-07-21,4.760371440368865,2.164490034849604,2.551710206492122,3.9413415024736547,2.4660332215459144
2006-07-24,4.736767281392909,2.1259581043720903,2.5401091152412443,3.9514180914158508,2.4296230747739136
2006-07-25,4.793770889066142,2.1558716194564247,2.5903822127003275,3.9884886516689555,2.4615622982796794
2006-07-26,4.744848366332636,2.0848353905492787,2.589214945054441,4.005394297911577,2.381333812842652
2006-07-27,4.803145649993141,2.0988041693145925,2.632692768395995,4.060041341635038,2.4010143800713224
2006-07-28,4.866469834050026,2.190607783456668,2.6500561886145553,4.054358996490308,2.50343984242172
2006-07-31,4.935729174632798,2.2422809976621654,2.6868494371878677,4.075379888276058,2.5569478845872875
2006-08-01,4.947088331489081,2.2511962777354113,2.6858498162937585,4.072836539943145,2.560811296603091
2006-08-02,4.97348518734439,2.260535817297259,2.700507063763384,4.097190596724519,2.57024105729657
2006-08-03,4.975992683596834,2.281749873974271,2.674569626415487,4.0704606748360455,2.5934375737052933
2006-08-04,4.979487095711226,2.2778947307868505,2.66958976033344,4.048670721368941,2.5872681033646217
2006-08-07,4.87878808287098,2.223713913926867,2.6209234368433636,3.9725507352441447,2.531562867423756
2006-08-08,4.941303784709205,2.2435888715947048,2.653175042424653,4.016669325963822,2.5640733157114535
2006-08-09,4.985700968314102,2.2595946931293285,2.661818280317254,4.057343334415801,2.578714503938237
2006-08-10,5.00800660039635,2.2686592498291116,2.681497094823962,4.054802456627163,2.5895989748472688
2006-08-11,5.009839304350662,2.264812135227418,2.670616453840645,4.088361316887455,2.5945939418910045
2006-08-14,5.082611864935453,2.276264712264443,2.6936868884866954,4.162445548932302,2.613270542566227
2006-08-15,5.104699416862989,2.304135630158952,2.7034931039920833,4.167972204045755,2.6386029897843226
2006-08-16,5.18316770876104,2.342517327107313,2.7322385551575468,4.208935641546453,2.6779014287462917
2006-08-17,5.182808330905022,2.364712375481409,2.706813576435626,4.184010014618208,2.6932292505444795
2006-08-18,5.212444364860165,2.3722787995024532,2.713290763729642,4.190192168368516,2.7015486559091078
2006-08-21,5.169943764146058,2.3658839226567228,2.6999639037339684,4.17685015010653,2.695920405715946
2006-08-22,5.215192778831489,2.3856135166074233,2.7187629215354976,4.182229917995701,2.721380812935226
2006-08-23,5.2183003126411105,2.397562653788481,2.720228474759936,4.18973311832194,2.7300962331841627
2006-08-24,5.172112615603369,2.3925421483923017,2.7033662011632846,4.190420498117933,2.7343782904531757
2006-08-25,5.1606278516893465,2.3765416017831225,2.700710943143608,4.185536864081073,2.717143308949925
2006-08-28,5.089664429012613,2.342716674251921,2.67314017421408,4.173035935419072,2.6849267698683414
2006-08-29,5.130569975764407,2.3788352698067303,2.7045914725706863,4.186794477380378,2.7266520249877133
2006-08-30,5.125357728091634,2.3623624384928195,2.7215124415479517,4.180883190272112,2.7086869633050457
2006-08-31,5.191108921095404,2.3689676698700635,2.7636367064522793,4.220109563321796,2.7266867720935504
2006-09-01,5.185940453639442,2.3838567166696403,2.7564342411360436,4.1778996047411505,2.742750571874722
2006-09-04,5.242701820102179,2.4084097435917795,2.7856805988251767,4.251851581157817,2.775829183302982
2006-09-05,5.25555851397927,2.4378246428565076,2.780932669000776,4.252065022694833,2.8043404402801904
2006-09-06,5.232221071164151,2.4193379440849854,2.758054285336772,4.201348636029924,2.7748765367152153
2006-09-07,5.149638310127702,2.3769469921844575,2.705080448878657,4.131461002434118,2.722368449340806
2006-09-08,5.177867436710365,2.3962769180630263,2.722058424857407,4.1777690654144015,2.7515446066408367
2006-09-11,5.1064277178395745,2.359161436011362,2.6887078956049093,4.113226419006745,2.71426144249865
2006-09-12,5.062762360649507,2.311790728920955,2.702153408345074,4.077023405047124,2.6707420499854013
2006-09-13,5.038021845828227,2.2808448651258075,2.7038918005975314,4.0638831289736475,2.6279318801686804
2006-09-14,5.073289942748051,2.2945930607608056,2.7316739380808563,4.059835889455891,2.6479826760373353
2006-09-15,5.061818283998587,2.2754733462021766,2.7327570151622105,4.056578808821327,2.631242722377841
2006-09-18,5.055582629637166,2.265130476715553,2.720335621963449,4.0381401550564435,2.619282749253742
2006-09-19,5.068674946509924,2.280848986310417,2.7274443913496156,4.076742878531563,2.6382109854702787
2006-09-20,5.017082699307588,2.252403908780118,2.704900243860267,4.022553975788244,2.6074780827095663
2006-09-21,5.044413562573595,2.264581557207059,2.717756439022171,4.0685463240321695,2.6202963724379535
2006-09-22,4.993841438914118,2.2516513916670644,2.697756119633336,4.036423813065361,2.6083400543520407
2006-09-25,4.991643763376274,2.2238270359886587,2.6976010561512513,4.022587103957572,2.577799537267174
2006-09-26,4.98310521301384,2.207988501253541,2.685660312200156,3.995537006852691,2.5545069265405473
2006-09-27,5.093963978854044,2.2751401752361806,2.741003152500831,4.065924658529113,2.6275954833554898
2006-09-28,5.1378356051893626,2.3237061890791675,2.7594878534320966,4.107497254445589,2.6857619413067577
2006-09-29,5.168437784633114,2.3310702431779498,2.773731092620442,4.119302708521515,2.694054078663103
2006-10-02,5.199073003157896,2.3369232753860727,2.801276839052024,4.117635188010663,2.703349718944797
2006-10-03,5.174351327320944,2.31579847039487,2.811235277966537,4.107676088638988,2.684486339663152
2006-10-04,5.097989410654784,2.2644446112172107,2.787035457897013,4.062722415027616,2.6499883769663457
2006-10-05,5.1756837294182425,2.3003412121820483,2.8317115207650687,4.143575519676421,2.700469384076491
2006-10-06,5.143955328584127,2.2880196685354357,2.809685550752739,4.1202166422510365,2.6852859898875163
2006-10-09,5.137644015336371,2.2776199729993216,2.809685550752739,4.1202166422510365,2.6730806067318293
2006-10-10,5.115513355508318,2.2805148414835603,2.8228321280045283,4.135466751742005,2.6923370310978583
2006-10-11,5.036635939525499,2.2164405607451427,2.8146584616971397,4.09242892066102,2.636456328891162
2006-10-12,5.026772834052098,2.21038767963682,2.80659319559702,4.073554550327538,2.619071520076793
2006-10-13,5.105790581020491,2.273683976665822,2.852289705011355,4.158174326852167,2.6853032374954786
2006-10-16,5.180256368686457,2.3101191868626065,2.8640905064682,4.189284619222839,2.7259494992793813
2006-10-17,5.167794020460151,2.3197070194854468,2.8451581145973153,4.185325539602279,2.722500738009579
2006-10-18,5.187240904422292,2.328483361656371,2.8472937564865157,4.1980440120498335,2.7268550982373685
2006-10-19,5.193967891107156,2.3527885079265887,2.8548971864565353,4.210966930771599,2.745933526002189
2006-10-20,5.214013219974241,2.3586615355199307,2.866495334843119,4.217701294027835,2.754334360579284
2006-10-23,5.25474509881956,2.373497042659647,2.8780523312706277,4.242514024050667,2.7684675990911907
2006-10-24,5.2609285638189025,2.3589926894606803,2.8629417179446612,4.24475564865018,2.7628346000411583
2006-10-25,5.234616453972258,2.336759250420439,2.873027769089591,4.233157050946202,2.736168017035225
2006-10-26,5.252647718374598,2.3367956160613517,2.878179180063141,4.2675718072664965,2.721136601065037
2006-10-27,5.217880172034256,2.341401284858035,2.835315673804404,4.203790424266825,2.7174356855605066
2006-10-30,5.12594212622636,2.300894586589441,2.7956633516146217,4.107274133964754,2.6575370800359015
2006-10-31,5.140026857912979,2.318394960593495,2.816274535177349,4.129180182018146,2.6773201587740427
2006-11-01,5.148786678366999,2.324507053886394,2.8337756973545183,4.119852701182163,2.677391855777749
2006-11-02,5.141694593671961,2.323059521091151,2.824118970926532,4.107631691949707,2.6788447742133337
2006-11-03,5.1371396593443865,2.312500109779834,2.824118970926532,4.107631691949707,2.6666681495710156
2006-11-06,5.135120370630194,2.334449748920353,2.8158420056070805,4.100682321277343,2.678931730547673
2006-11-07,5.125969235462852,2.327822038200881,2.8182690071211645,4.105248658690454,2.6857827571104056
2006-11-08,5.043705252350679,2.2825637346137566,2.796601345391146,4.035097342239917,2.6425210409396387
2006-11-09,5.028576028790083,2.2680429413399574,2.771787812297784,4.005233033783953,2.627324168146426
2006-11-10,5.00418183092244,2.261612570933021,2.7608643544980462,3.9967741903591234,2.6059270728851485
2006-11-13,4.954255164424897,2.2163197776881978,2.739691390275545,3.9834689821644895,2.5519041972057193
2006-11-14,5.042376718176327,2.2725011981043965,2.7773606255718772,4.097686178767855,2.6166561209374395
2006-11-15,5.023001854971011,2.2667353642064856,2.7842497527745658,4.111922284681317,2.6025508754456173
2006-11-16,4.998269193520432,2.2636351892105453,2.747091108237912,4.0751110663763335,2.595186437248957
2006-11-17,4.960548505494106,2.2469686985666737,2.739951994153345,4.066386929454257,2.5854866073916827
2006-11-20,4.8125776122954855,2.159777529519959,2.670267403659342,3.883346317397624,2.4969672434667634
2006-11-21,4.801198989777997,2.16645681109806,2.672296221127428,3.8897442343422792,2.496160828054385
2006-11-22,4.892119784823874,2.2188160071026846,2.7163021127762725,3.993409640736322,2.5631255770425283
2006-11-23,4.886159682893219,2.2087304267165084,2.7163021127762725,3.993409640736322,2.551474944919641
2006-11-24,4.872220259072978,2.2166715863131037,2.7169221888871142,3.980468232849343,2.5654862375829146
2006-11-27,4.9342914480029965,2.2390266561612897,2.7623090693714785,4.047131496004103,2.5888738554541275
2006-11-28,4.9490587872496725,2.258732739660343,2.7532113762608867,4.060213763048044,2.606263390280028
2006-11-29,5.026778487440735,2.283407216286098,2.7958360773020736,4.129024035970193,2.6364658952610167
2006-11-30,5.087909171218759,2.300587396942682,2.8164210618163876,4.162197163326014,2.658156314454477
2006-12-01,5.106749463960352,2.2996840700627192,2.828082165968302,4.195869905901066,2.65311228378897
2006-12-04,5.130140773020907,2.297770765361679,2.841346308551773,4.222846054978629,2.6540557427744536
2006-12-05,5.108408163457125,2.303689699873085,2.8232478027612538,4.207373423004063,2.6576602986090263
2006-12-06,5.149443506238282,2.3153976303250725,2.8297553176472134,4.246434837657234,2.665296478077861
2006-12-07,5.165845049079383,2.328800339228938,2.828850265898377,4.2554461496986695,2.677297281461768
2006-12-08,5.151149807940214,2.327230027434966,2.8050230891009567,4.235866407975864,2.6779179925950296
2006-12-11,5.192326571882329,2.353031327559502,2.8229530520955155,4.267706389504875,2.708484409505906
2006-12-12,5.197306156958179,2.3629522646879995,2.8369958165215268,4.260970532653279,2.714347573940468
2006-12-13,5.207782103439917,2.3653925375067546,2.8507576242352304,4.2730467399870635,2.715984725180782
2006-12-14,5.245766840566389,2.385737100733138,2.888166842073529,4.29692483232539,2.7331253416979906
2006-12-15,5.259707788426917,2.3904268683170704,2.904688345714248,4.319116126057698,2.74084852614799
2006-12-18,5.271072065021317,2.3878562450436593,2.890239194056099,4.286263757926818,2.7376953567845796
2006-12-19,5.20587281894033,2.3625030047606423,2.844999412573868,4.198681446154435,2.709004078336307
2006-12-20,5.275393055967021,2.394621963683508,2.8783519929405403,4.260376606938021,2.747501082457795
2006-12-21,5.2799440188127615,2.406589011706642,2.89595879755127,4.280051048500533,2.765181795604004
2006-12-22,5.26695179181822,2.397553890072929,2.892167211369436,4.2700690766367,2.7665730448507952
2006-12-25,5.2355823864768185,2.391804842341434,2.877766975256083,4.226059583530593,2.7584697566366305
2006-12-26,5.273065441623201,2.405874439041863,2.8865547209180855,4.22214872922437,2.786578250408065
2006-12-27,5.287105652985416,2.4035197902330223,2.8617624477519907,4.195122410990918,2.78421007452076
2006-12-28,5.28288721318105,2.394287786083961,2.8605315176046067,4.170966214350771,2.7817082030888907
2006-12-29,5.286022733365464,2.39684339012149,2.869992104634037,4.186061325447745,2.7855245059588496
2007-01-04,5.332980886069267,2.4189458915739044,2.885135850155001,4.220703877307757,2.7985828651058244
2007-01-05,5.270549004762007,2.357608185837861,2.8141661122653683,4.138844641340776,2.7181065821959716
2007-01-09,5.3144882051389635,2.3681054446262646,2.80804166910734,4.152028386863458,2.7314766952286234
2007-01-10,5.23638039759086,2.323938396027395,2.762194205966395,4.091368515816495,2.6770116125451047
2007-01-11,5.2249760546517665,2.3262855188980884,2.7685308444657633,4.076409456528272,2.6795998119389157
2007-01-12,5.297836609588573,2.3662798389347124,2.837400218451824,4.14701285667183,2.7284947318735493
2007-01-15,5.356375145117761,2.390478120071569,2.8641629431490228,4.195221523772283,2.7611447458698284
2007-01-16,5.368389787616154,2.392708626452165,2.8850026607950263,4.216466632075468,2.7638170327242886
2007-01-17,5.389039126050983,2.392616309808966,2.887586599921446,4.2298389069211915,2.7622940473014634
2007-01-18,5.418819638065053,2.410048227925427,2.899761369815153,4.254271522034753,2.7831765325043762
2007-01-19,5.4261536922835605,2.403645366505595,2.8957408602470887,4.266537607567081,2.780774465179107
2007-01-22,5.458434923331953,2.423512115124836,2.900284056915567,4.26618262200902,2.8050124771856293
2007-01-23,5.45492399022636,2.422889013926713,2.8964233748507167,4.267014317588033,2.8123048620909223
2007-01-24,5.473190601525849,2.4356686964724954,2.90254155283721,4.297042485598887,2.8345498147866404
2007-01-25,5.439336578994313,2.429525630719758,2.9005454617528823,4.282109005658514,2.8226465533478535
2007-01-26,5.442298019736102,2.4416684923542116,2.9081112436260037,4.3125689549102,2.8449649848952228
2007-01-29,5.477809317936833,2.4555399545570427,2.907681234761382,4.32291907947257,2.863194513360556
2007-01-30,5.469638386869556,2.4672560289192025,2.91815667925738,4.291318134683726,2.868818476701911
2007-01-31,5.428803805168312,2.4481995905753307,2.9034100890696357,4.298150306032607,2.847771708645912
2007-02-01,5.490724695332768,2.477542830028409,2.9448806691218246,4.3333043215029825,2.8844139389453356
2007-02-02,5.506102457355931,2.4983757118416188,2.943098872218033,4.320843220998818,2.9157319488682902
2007-02-05,5.451171197688693,2.4468166208864828,2.8702820061953345,4.23949325757703,2.879532782910473
2007-02-06,5.487211866520254,2.4789895122703225,2.903207680633954,4.285396057084783,2.935135938367152
2007-02-07,5.455141515186947,2.465927738566081,2.88293763938338,4.240262854776473,2.932640015948246
2007-02-08,5.42638362811155,2.4704544683956216,2.8699090914278154,4.213065422516821,2.9149365962897162
2007-02-09,5.471963067803285,2.4784432278945183,2.9239781795542132,4.2669046035335,2.933955565360731
2007-02-13,5.483695395634725,2.4746074083224947,2.9339805281263853,4.279490399366468,2.9511145019287253
2007-02-14,5.511520495878748,2.483416324281662,2.9565622848732946,4.300198607086168,2.9611278412615465
2007-02-15,5.558483294770724,2.483112180168865,2.953888636530606,4.329461077222904,2.9559420990978107
2007-02-16,5.553852354682269,2.4772266046778366,2.9457187101933924,4.333871215046226,2.9346842520338163
2007-02-19,5.574301388659087,2.4938597068332835,2.9455873662730614,4.36451599197599,2.943414485901355
2007-02-20,5.575403209724878,2.496445685314066,2.9505792037307375,4.373810645655047,2.9717801357817106
2007-02-21,5.586920013893663,2.497794284910529,2.966560410109247,4.401701557489055,2.967736769494402
2007-02-22,5.64412069689999,2.5217206220680413,2.9948088340098344,4.438620457594407,2.9829849842638954
2007-02-23,5.690471189300749,2.536233470132349,3.02848739628967,4.474385695848478,3.024633638582136
2007-02-26,5.698376141721603,2.53274389274784,3.0398213986552305,4.479848772455565,3.0289225342482666
2007-02-27,5.670752328520999,2.543551533986876,3.026151594315895,4.420429462294485,3.0348275993051494
2007-02-28,5.503127855139551,2.4630301921969746,2.9186667188281,4.304403135495657,2.936134484155907
2007-03-01,5.472937716880318,2.454955241107777,2.9278297759709937,4.304107838416508,2.9198044880967835
2007-03-02,5.430694045645281,2.437345059121178,2.8989987972782787,4.271562682680708,2.9007751831143906
2007-03-05,5.219340745233318,2.348374359738839,2.76846637847705,4.0878168543883495,2.7843400941760756
2007-03-06,5.317944767024785,2.413368825588688,2.861430066999922,4.243478234453417,2.8744983745598014
2007-03-07,5.3120118448324005,2.4176840595096234,2.869485948916632,4.250573491149187,2.885531337274331
2007-03-08,5.402154774260091,2.470503416677751,2.937369834904075,4.374935483318238,2.9616161983541667
2007-03-09,5.419298755927821,2.494306053481862,2.972738173509527,4.410060253962604,2.991897056703827
2007-03-12,5.466663724037457,2.5420981529303317,3.025751625222446,4.480516849844699,3.048289218223812
2007-03-13,5.424546483066513,2.514736468823573,2.996180825073703,4.42332204734269,3.0046126026218265
2007-03-14,5.274756391593376,2.419737794301983,2.883082240107517,4.239386790165029,2.8874881396790735
2007-03-15,5.323728580659723,2.4580628885861304,2.936823215413894,4.336324658833327,2.958373459232228
2007-03-16,5.2790945690938464,2.4326100157565866,2.9039593647345616,4.293005132361207,2.9165913595210915
2007-03-19,5.313488247293069,2.458995348020053,2.928729953403572,4.310140446645543,2.955406178227932
2007-03-20,5.363495151327596,2.4733689596765998,2.9700142015944837,4.353119668890666,2.96299654613384
2007-03-22,5.437017147265982,2.507215248308924,3.0157095975854804,4.423007105967867,3.0061446014109894
2007-03-23,5.44370773114382,2.52580987413997,3.0077760648055403,4.4091318770214665,3.026970042023271
2007-03-26,5.451400171767859,2.516448072533145,3.0152956408793403,4.417705020577328,3.0180027337862665
2007-03-27,5.431102290407744,2.5276575180277145,3.0170098771257696,4.422244067346971,3.0394508976399024
2007-03-28,5.422000792317962,2.502713041095509,2.986743560393277,4.406810393455852,3.010614193032532
2007-03-29,5.420301360924762,2.490302052874069,2.9749954508942205,4.387876795532607,3.0146123825618965
2007-03-30,5.443955780109879,2.4906140760740616,2.9761637960034344,4.3810865065731806,3.0073564179701986
2007-04-02,5.367358351691457,2.431984557286484,2.8945207993905364,4.236336288496392,2.92109082905867
2007-04-03,5.411005002432898,2.4600621499276807,2.9276959254404824,4.2854044319596225,2.9583366596472502
2007-04-04,5.494104366925162,2.5009144858132486,2.9848316058480253,4.341950309151014,3.0023020007604573
2007-04-05,5.487217340119506,2.4734545155711882,2.936153205839838,4.318089957872649,2.9733781720766737
2007-04-06,5.479201693232602,2.471499771603241,2.923924122795783,4.304033282038143,2.977500813095223
2007-04-09,5.543029971168573,2.5093676975304504,2.966734244251986,4.304659369070822,3.020770792818661
2007-04-10,5.532931820755967,2.5295923691971116,2.975458252922094,4.303700372580435,3.0417236901192806
2007-04-11,5.536050567733952,2.5464510821248645,2.9810912709301687,4.313674264402719,3.0569621549599115
2007-04-12,5.502432344281465,2.5303614310248843,2.9632314924558636,4.285421322977921,3.0479380711322897
2007-04-13,5.448396704790182,2.5191998426057647,2.9369338738764674,4.224917085431464,3.029116353026954
2007-04-16,5.502384005818495,2.5507691941299946,2.954433058330211,4.26666682349926,3.0676048327325747
2007-04-17,5.459096242948293,2.53394399817916,2.961226468361605,4.221908079687785,3.05417548819526
2007-04-18,5.50233508674429,2.578393913671693,3.0203469804565732,4.249291258592478,3.10828862053953
2007-04-19,5.428521948235739,2.5412462188422804,2.9691648600642795,4.1995912448093105,3.0615561277607832
2007-04-20,5.422297302989837,2.544483994428924,2.972358224140094,4.175314175834603,3.0547206668937203
2007-04-23,5.396493706278658,2.545269062027573,2.9731657884012153,4.127847472027853,3.052653623542278
2007-04-24,5.413560640806112,2.54385758098612,2.9695854426014576,4.162404951802086,3.0456562613596043
2007-04-25,5.368049534217454,2.525628579344353,2.9285761364619836,4.096752838182373,3.0304953863317214
2007-04-26,5.424732681698897,2.575628233106122,3.0013495271412918,4.148569706511703,3.0933438084735108
2007-04-27,5.428238113746728,2.5799603481971043,3.021817346786517,4.166474845666778,3.131583696885912
2007-05-01,5.408025872969402,2.586247111091345,3.0307961376846055,4.176608387994759,3.1252681238324787
2007-05-02,5.435135395656059,2.610649233200676,3.0746541660909035,4.214602643004851,3.156109299399903
2007-05-07,5.505822935979491,2.668689822402357,3.1683180359225163,4.32615990188804,3.2342352255189395
2007-05-08,5.486116182553042,2.6542570239752914,3.158643779929252,4.3126770144122055,3.222156322850668
2007-05-09,5.515509352928747,2.7090433973162145,3.1945670236343164,4.369309866845761,3.3004838992644596
2007-05-10,5.4947915148417135,2.721231486594442,3.199764247735642,4.348600323833725,3.3151278503014776
2007-05-11,5.453224034556403,2.684837028945152,3.1506291420615806,4.327109380815009,3.2689774814513846
2007-05-14,5.446126975084907,2.6766205940243095,3.1234994393074964,4.320581950769384,3.253530644908405
2007-05-15,5.364304086457433,2.6477870607570764,3.0855355723604627,4.2393207721535555,3.2155296185210327
2007-05-16,5.341902183570797,2.6499307174140614,3.0896297613751926,4.2617704492117525,3.215257769823117
2007-05-17,5.3321749662686075,2.6546553551356813,3.085180164011556,4.242179625849897,3.230305268655026
2007-05-18,5.281267370331715,2.6094174441205777,2.9965443681274317,4.162543435368936,3.169518600064941
2007-05-21,5.322015104368997,2.680262752748946,3.0513672964595253,4.227218724727632,3.262386641148184
2007-05-22,5.394355784293388,2.708653762752907,3.093177481634233,4.278095734662595,3.3043764511979807
2007-05-23,5.417988861956094,2.686806307208756,3.0660110637845213,4.258034486253971,3.2670352995043923
2007-05-24,5.399664267703803,2.6843124356151247,3.051571008392319,4.246952939320987,3.244622143523786
2007-05-25,5.346166440585045,2.674660769496535,3.0284364434383475,4.21627877731379,3.2223092699685423
2007-05-28,5.380063834687798,2.71303003207994,3.0844960492485014,4.281667118516647,3.270571182622441
2007-05-29,5.418196910794452,2.725729114558171,3.0948959998181365,4.317083304779761,3.2942311495384633
2007-05-30,5.4067120003142914,2.731835236349824,3.0990305491587917,4.316305055096182,3.3013870860797336
2007-05-31,5.468904933374937,2.7850310696532774,3.1487915906547417,4.393070341098218,3.359909151849717
2007-06-01,5.499104498837828,2.82451601731672,3.1944703303786017,4.448776895518071,3.4218714451024246
2007-06-04,5.5063775774731,2.8659501767660673,3.2150932921042266,4.490243685852141,3.4722871601136207
2007-06-05,5.523577604072752,2.8729317006134685,3.222736520707593,4.534620672434164,3.473000848746976
2007-06-06,5.529401783787539,2.8869125135802536,3.255882171751876,4.588936475671408,3.486446104368794
2007-06-07,5.538253840978451,2.8865982525995366,3.2630967768165013,4.683187502532907,3.487254682112689
2007-06-08,5.468695236244864,2.8213220346272703,3.1856688944282014,4.568888860188681,3.406717766163178
2007-06-11,5.476350242478621,2.789963745031448,3.1567523936645463,4.51305757886128,3.3693226583187785
2007-06-12,5.4382710701917985,2.7675369700794126,3.137613102820492,4.4757006843123115,3.3514966724298185
2007-06-13,5.4273435539051516,2.7485634847627525,3.121215965894311,4.479179989350872,3.338742627443935
2007-06-14,5.481455633471475,2.7834366177120926,3.159509523915536,4.536083721323361,3.3840910969392644
2007-06-15,5.537529213979015,2.8078189218029017,3.199761038357369,4.594511577562671,3.420161345434793
2007-06-18,5.5934936193358995,2.861558241380837,3.261830874226296,4.686920003710605,3.4869303351881906
2007-06-19,5.560134242334325,2.8464702049828596,3.236961124749166,4.661140108109361,3.461969009390092
2007-06-20,5.583614729450482,2.867059652689086,3.2804984526919543,4.718287472021249,3.4999471145496686
2007-06-21,5.597178615370338,2.8880827528706132,3.3033197056438635,4.721197899541682,3.51540390188886
2007-06-22,5.578724382000396,2.8877531977196265,3.3040710314095483,4.7351581160714185,3.535896745380622
2007-06-25,5.5385783906034805,2.85393995332156,3.271117632921629,4.666726674910595,3.5116734923437933
2007-06-26,5.534786259330863,2.8725774153290633,3.2858551402761136,4.672626586922982,3.525765182104832
2007-06-27,5.478881292688423,2.8294266065229396,3.244518136324596,4.627153614861591,3.475757583506034
2007-06-28,5.531409600853376,2.840840460344024,3.2532240708301208,4.669971018165753,3.5018310432508164
2007-06-29,5.5913936386390075,2.8957692315831793,3.3230058497164685,4.747263677456293,3.5805536040472674
2007-07-02,5.613315118381006,2.910610877008139,3.3643885817179866,4.815928713992767,3.628238107681443
2007-07-03,5.609184794417783,2.915810634602804,3.372576619865752,4.825336188525511,3.626692469470537
2007-07-04,5.612194558300656,2.9470266140252086,3.39292120999984,4.892840533503335,3.645377365007323
2007-07-05,5.627688108933319,2.947491364098205,3.3912608564964626,4.898258773564385,3.6494615105346466
2007-07-06,5.606314619344955,2.9556605098951034,3.416993399828835,4.927387117661779,3.6628167434080234
2007-07-09,5.649212937292496,2.989352136433594,3.459562435376635,4.977227322233191,3.700872290908378
2007-07-10,5.640245396580277,2.991023255490763,3.4731546645626117,4.989131921204029,3.7054746428235448
2007-07-11,5.590644787023022,2.9748138883467807,3.4621415032488816,5.005969143493763,3.6918314114869455
2007-07-12,5.563737883123419,2.9424319108273767,3.4248306401442177,4.960641297182019,3.646380662030872
2007-07-13,5.603527569394939,2.9879043814328914,3.485890861541898,5.050964141712217,3.705451642067753
2007-07-17,5.590853941188549,2.983259466820992,3.5248544967412165,5.024648701901489,3.694123312173834
2007-07-18,5.53076720647397,2.9517361890132734,3.505044477456244,4.987001812178938,3.6623052980695685
2007-07-19,5.556471766414529,2.9854031763503626,3.5214354090455173,5.035548038612524,3.7012605767125146
2007-07-20,5.564723980606765,3.0291789605355235,3.5898277328061754,5.102412338521507,3.7507989018660215
2007-07-23,5.496205811583662,3.0539185446737345,3.6133889512715536,5.097861339872891,3.755373293140624
2007-07-24,5.525260075162812,3.047750401625668,3.577852329001277,5.068119492155446,3.742675233040265
2007-07-25,5.4943648644997465,3.0442795526091633,3.5765047370133263,5.0707881193630175,3.737292132006322
2007-07-26,5.428934919984908,3.026897057206551,3.502332702565293,5.011481104137007,3.698438156266548
2007-07-27,5.321883967773678,2.9207511298449025,3.378673783705077,4.85507349937862,3.5832751377720946
2007-07-30,5.3537569622225725,3.0181482821717722,3.5101167843705383,4.94996152708163,3.695647639044775
2007-07-31,5.370229845775599,3.0126161818715196,3.514941647564124,4.928342504125316,3.6968230871791845
2007-08-01,5.269716977935903,2.9352233081814645,3.410125978450841,4.836980708246397,3.5986844185749343
2007-08-02,5.285748210573216,2.954908820661515,3.4301833527851104,4.838898757814331,3.612783358754523
2007-08-03,5.282073490214264,2.9556244358423114,3.4440944303332968,4.868402274888358,3.6101476445175344
2007-08-06,5.277362656308662,2.9596526029985926,3.4253988816429315,4.865518230180194,3.6083517854188387
2007-08-07,5.2502903979028845,2.9352662298526835,3.3567262714054973,4.812118198007226,3.574928378205875
2007-08-08,5.257844375800652,2.892747509290562,3.2845943636014208,4.74303358640256,3.5293010396213096
2007-08-09,5.303913304726103,2.8948872395167795,3.2805887719423663,4.771956233782362,3.5489693781034855
2007-08-10,5.176457319650425,2.783213306684709,3.1301268647989944,4.548717632901976,3.3771561319088326
2007-08-13,5.186474775781673,2.790266335273647,3.1685092575497675,4.652141616144645,3.397729745148451
2007-08-14,5.202296772678892,2.8556674645982585,3.2601972684333966,4.75453412584331,3.470803466825627
2007-08-15,5.086845707089501,2.7738059896805654,3.1386026883310745,4.58488067726004,3.3756549141579812
2007-08-16,4.998102495819795,2.691949501328702,3.0637611730026726,4.476861102938642,3.273551665843475
2007-08-17,4.758426710260652,2.4124378971942115,2.721643248942026,4.055464923359793,2.9285502130457153
2007-08-20,4.856027288361715,2.517204702583388,2.8596188745054287,4.211734161446121,3.06158945873264
2007-08-21,4.936816251771665,2.601025509216553,2.9910392632397524,4.372465441666116,3.1658529440035883
2007-08-22,4.925698575584641,2.5830152243112017,2.9664552182062196,4.359754289156771,3.1532757395759234
2007-08-23,5.0525048207839145,2.6850852438598865,3.102086903890846,4.4863955628201495,3.290368524369713
