symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
6920.T,レーザーテック,large,電気機器,2026-07-29,34330.0,33.1,中立,下降トレンド,下向き,下限タッチ,1.17,38082.2,10.93,30543.9,47481.0
6923.T,スタンレー電気,mid,電気機器,2026-07-29,3628.0,58.3,中立,ゴールデンクロス,下向き,,1.47,3627.6,-0.01,3363.1,3912.9
6925.T,ウシオ電機,mid,電気機器,2026-07-29,3582.0,35.6,中立,下降トレンド,下向き,下限タッチ,1.11,3832.2,6.98,3281.4,4475.6
6951.T,日本電子,mid,電気機器,2026-07-29,7676.0,48.8,中立,下降トレンド,上向き,,1.29,7926.8,3.27,6930.8,9066.1
6952.T,カシオ計算機,mid,電気機器,2026-07-29,1733.5,39.2,中立,下降トレンド,横ばい,,1.18,1779.3,2.64,1622.4,1951.3
6954.T,ファナック,large,電気機器,2026-07-29,6463.0,40.6,中立,下降トレンド,下向き,,1.75,6495.4,0.5,5542.4,7612.4
6963.T,ローム,mid,電気機器,2026-07-29,3925.0,31.8,中立,下降トレンド,下向き,下限タッチ,1.42,4355.0,10.96,3557.3,5331.6
6965.T,浜松ホトニクス,mid,電気機器,2026-07-29,2153.5,33.3,中立,下降トレンド,下向き,,1.55,2254.2,4.68,1870.8,2716.2
6971.T,京セラ,large,電気機器,2026-07-29,3613.0,48.2,中立,下降トレンド,横ばい,,1.26,3745.5,3.67,3343.4,4195.9
6976.T,太陽誘電,mid,電気機器,2026-07-29,9005.0,32.5,中立,下降トレンド,下向き,,1.32,11027.3,22.46,8148.6,14923.0
6981.T,村田製作所,large,電気機器,2026-07-29,6231.0,30.6,中立,下降トレンド,下向き,下限タッチ,1.59,7273.7,16.73,5714.4,9258.5
6988.T,日東電工,mid,化学,2026-07-29,3549.0,73.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.91,3504.4,-1.26,3185.8,3854.9
7003.T,三井Ｅ＆Ｓ,mid,機械,2026-07-29,4613.0,49.9,中立,上昇トレンド,上向き,,1.55,4548.9,-1.39,3799.1,5446.7
7011.T,三菱重工業,large,機械,2026-07-29,3740.0,45.2,中立,上昇トレンド,上向き,,0.92,3710.1,-0.8,3292.4,4180.9
7012.T,川崎重工業,mid,輸送用機器,2026-07-29,2674.5,42.6,中立,上昇トレンド,下向き,,0.67,2658.0,-0.62,2252.5,3136.6
7013.T,ＩＨＩ,mid,機械,2026-07-29,2755.0,47.2,中立,下降トレンド,上向き,,0.96,2770.6,0.57,2381.8,3222.9
7164.T,全国保証,mid,その他金融業,2026-07-29,3236.0,69.6,中立,ゴールデンクロス,上向き,上限タッチ,1.42,3184.9,-1.58,3022.8,3355.7
7167.T,めぶきフィナンシャルグループ,mid,銀行業,2026-07-29,1498.5,52.3,中立,下降トレンド,上向き,,1.09,1517.6,1.27,1368.3,1683.3
7180.T,九州フィナンシャルグループ,mid,銀行業,2026-07-29,1511.0,48.6,中立,デッドクロス,上向き,,1.7,1548.6,2.49,1382.9,1734.2
7181.T,かんぽ生命保険,mid,保険業,2026-07-29,1783.5,67.0,中立,上昇トレンド,上向き,,1.22,1765.3,-1.02,1587.8,1962.6
7182.T,ゆうちょ銀行,large,銀行業,2026-07-29,3216.0,47.4,中立,下降トレンド,上向き,,1.75,3292.8,2.39,2937.0,3691.7
7186.T,横浜フィナンシャルグループ,mid,銀行業,2026-07-29,1912.0,56.8,中立,デッドクロス,上向き,,1.46,1943.3,1.64,1733.5,2178.4
7189.T,西日本フィナンシャルホールディングス,mid,銀行業,2026-07-29,4268.0,48.6,中立,デッドクロス,上向き,,1.64,4338.8,1.66,3882.8,4848.4
7201.T,日産自動車,mid,輸送用機器,2026-07-29,358.2,66.7,中立,上昇トレンド,横ばい,上限タッチ,1.85,343.3,-4.16,304.8,386.6
7202.T,いすゞ自動車,mid,輸送用機器,2026-07-29,2470.5,66.3,中立,上昇トレンド,上向き,,1.12,2441.1,-1.19,2191.5,2719.2
7203.T,トヨタ自動車,large,輸送用機器,2026-07-29,3224.0,74.3,買われすぎ,上昇トレンド,上向き,上限タッチ,2.28,3096.8,-3.95,2826.3,3393.2
7211.T,三菱自動車工業,mid,輸送用機器,2026-07-29,391.8,62.2,中立,上昇トレンド,上向き,,0.98,384.6,-1.84,335.1,441.5
7240.T,ＮＯＫ,mid,輸送用機器,2026-07-29,3021.0,56.7,中立,上昇トレンド,上向き,,1.46,3017.7,-0.11,2815.7,3234.2
7259.T,アイシン,mid,輸送用機器,2026-07-29,2512.5,70.0,中立,上昇トレンド,横ばい,上限タッチ,1.45,2443.4,-2.75,2189.3,2727.1
7261.T,マツダ,mid,輸送用機器,2026-07-29,1218.5,65.9,中立,上昇トレンド,上向き,上限タッチ,2.05,1202.2,-1.34,1074.8,1344.7
7267.T,本田技研工業,large,輸送用機器,2026-07-29,1688.5,73.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.97,1672.8,-0.93,1522.2,1838.3
7269.T,スズキ,large,輸送用機器,2026-07-29,2145.5,64.7,中立,ゴールデンクロス,上向き,,1.06,2142.8,-0.13,1930.6,2378.3
7270.T,ＳＵＢＡＲＵ,large,輸送用機器,2026-07-29,2848.5,75.8,買われすぎ,上昇トレンド,上向き,上限タッチ,2.28,2768.6,-2.8,2503.8,3061.3
7272.T,ヤマハ発動機,mid,輸送用機器,2026-07-29,1409.0,74.6,買われすぎ,上昇トレンド,上向き,上限タッチ,2.29,1385.0,-1.7,1248.0,1536.9
7276.T,小糸製作所,mid,電気機器,2026-07-29,2697.5,61.8,中立,上昇トレンド,下向き,上限タッチ,3.95,2633.2,-2.38,2426.2,2857.8
7282.T,豊田合成,mid,輸送用機器,2026-07-29,5200.0,58.2,中立,ゴールデンクロス,上向き,,1.46,5224.7,0.48,4679.3,5833.6
7309.T,シマノ,large,輸送用機器,2026-07-29,21065.0,80.6,買われすぎ,上昇トレンド,上向き,上限タッチ,3.17,20355.3,-3.37,18569.0,22313.5
7313.T,テイ・エス　テック,mid,輸送用機器,2026-07-29,1890.0,76.3,買われすぎ,上昇トレンド,上向き,上限タッチ,2.09,1856.1,-1.79,1761.5,1955.8
7337.T,ひろぎんホールディングス,mid,銀行業,2026-07-29,2252.0,55.6,中立,上昇トレンド,上向き,,1.44,2278.1,1.16,2068.8,2508.6
7453.T,良品計画,mid,小売業,2026-07-29,4414.0,67.2,中立,上昇トレンド,上向き,,0.78,4373.5,-0.92,3864.6,4949.3
7458.T,第一興商,mid,卸売業,2026-07-29,1878.0,72.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.6,1860.7,-0.92,1766.0,1960.5
7459.T,メディパルホールディングス,mid,卸売業,2026-07-29,3064.0,77.1,買われすぎ,上昇トレンド,上向き,上限タッチ,2.25,2983.9,-2.61,2798.2,3181.9
7476.T,アズワン,mid,卸売業,2026-07-29,2581.0,77.9,買われすぎ,上昇トレンド,上向き,上限タッチ,1.08,2583.1,0.08,2419.6,2757.7
7532.T,パン・パシフィック・インターナショナルホールディングス,mid,小売業,2026-07-29,964.6,72.4,買われすぎ,上昇トレンド,上向き,上限タッチ,2.14,935.1,-3.06,857.2,1020.2
7550.T,ゼンショーホールディングス,mid,小売業,2026-07-29,10325.0,77.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.61,10035.8,-2.8,8998.8,11192.3
7616.T,コロワイド,mid,小売業,2026-07-29,2143.5,76.8,買われすぎ,上昇トレンド,上向き,上限タッチ,2.49,2090.8,-2.46,1936.7,2257.0
7649.T,スギホールディングス,mid,小売業,2026-07-29,3032.0,52.7,中立,下降トレンド,横ばい,,1.48,3010.9,-0.7,2755.8,3289.7
7701.T,島津製作所,mid,精密機器,2026-07-29,4129.0,53.4,中立,下降トレンド,上向き,,0.9,4185.7,1.37,3854.6,4545.3
7729.T,東京精密,mid,精密機器,2026-07-29,14760.0,34.0,中立,下降トレンド,下向き,下限タッチ,1.36,15909.4,7.79,13189.8,19189.9
7731.T,ニコン,mid,精密機器,2026-07-29,1959.5,36.1,中立,下降トレンド,横ばい,下限タッチ,1.18,2053.7,4.81,1781.8,2367.0
7733.T,オリンパス,large,精密機器,2026-07-29,1862.5,63.9,中立,上昇トレンド,上向き,上限タッチ,1.48,1834.4,-1.51,1597.4,2106.5
7735.T,ＳＣＲＥＥＮホールディングス,mid,電気機器,2026-07-29,11730.0,30.1,中立,下降トレンド,横ばい,下限タッチ,1.97,14026.4,19.58,11356.8,17323.6
7741.T,ＨＯＹＡ,large,精密機器,2026-07-29,23765.0,35.0,中立,下降トレンド,下向き,,1.06,23881.6,0.49,21728.0,26248.7
7747.T,朝日インテック,mid,精密機器,2026-07-29,3700.0,57.3,中立,ゴールデンクロス,下向き,,1.23,3679.1,-0.56,3316.9,4080.8
7751.T,キヤノン,large,電気機器,2026-07-29,4635.0,62.7,中立,上昇トレンド,上向き,,1.29,4614.2,-0.45,4307.9,4942.4
7752.T,リコー,mid,電気機器,2026-07-29,1643.5,70.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.19,1624.4,-1.16,1500.0,1759.0
7832.T,バンダイナムコホールディングス,large,その他製品,2026-07-29,4747.0,83.1,買われすぎ,上昇トレンド,上向き,上限タッチ,2.01,4606.8,-2.95,4243.9,5000.8
7846.T,パイロットコーポレーション,mid,その他製品,2026-07-29,1858.0,74.5,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.1,1855.8,-0.12,1744.6,1974.2
7867.T,タカラトミー,mid,その他製品,2026-07-29,3720.0,70.9,買われすぎ,上昇トレンド,上向き,,1.33,3706.9,-0.35,3385.6,4058.7
7911.T,ＴＯＰＰＡＮホールディングス,mid,その他製品,2026-07-29,4281.0,34.3,中立,下降トレンド,横ばい,下限タッチ,1.71,4427.5,3.42,3726.0,5261.2
7912.T,大日本印刷,mid,その他製品,2026-07-29,2991.0,45.5,中立,下降トレンド,横ばい,,1.32,3029.4,1.28,2726.5,3365.8
7936.T,アシックス,large,その他製品,2026-07-29,4800.0,53.9,中立,デッドクロス,上向き,,1.08,4809.4,0.2,4302.8,5375.6
7951.T,ヤマハ,mid,その他製品,2026-07-29,1288.5,73.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.71,1274.5,-1.09,1173.3,1384.5
7956.T,ピジョン,mid,その他製品,2026-07-29,2102.5,64.5,中立,下降トレンド,横ばい,,2.39,2108.0,0.26,1972.9,2252.4
7974.T,任天堂,large,その他製品,2026-07-29,7986.0,70.2,買われすぎ,上昇トレンド,横ばい,上限タッチ,2.21,7718.3,-3.35,6832.5,8718.9
7984.T,コクヨ,mid,その他製品,2026-07-29,904.0,77.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.34,895.6,-0.93,830.8,965.4
7988.T,ニフコ,mid,化学,2026-07-29,5325.0,72.4,買われすぎ,ゴールデンクロス,上向き,上限タッチ,1.21,5332.7,0.14,4882.2,5824.9
8001.T,伊藤忠商事,large,卸売業,2026-07-29,2043.0,72.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.43,1996.2,-2.29,1844.1,2160.8
8002.T,丸紅,large,卸売業,2026-07-29,5205.0,54.8,中立,上昇トレンド,上向き,,1.58,5111.3,-1.8,4543.2,5750.5
8012.T,長瀬産業,mid,卸売業,2026-07-29,1125.0,40.7,中立,下降トレンド,上向き,,1.29,1147.7,2.02,1038.8,1268.1
8015.T,豊田通商,large,卸売業,2026-07-29,6577.0,59.0,中立,上昇トレンド,横ばい,,1.29,6385.7,-2.91,5605.0,7275.1
8020.T,兼松,mid,卸売業,2026-07-29,2088.5,48.5,中立,上昇トレンド,上向き,,1.58,2076.5,-0.57,1898.8,2270.9
8022.T,ミズノ,small,その他製品,2026-07-29,3775.0,67.9,中立,上昇トレンド,上向き,,1.1,3751.8,-0.61,3387.1,4155.8
8031.T,三井物産,large,卸売業,2026-07-29,4918.0,56.2,中立,上昇トレンド,横ばい,,0.94,4734.2,-3.74,4238.4,5288.0
8035.T,東京エレクトロン,large,電気機器,2026-07-29,50000.0,28.1,売られすぎ,下降トレンド,横ばい,下限タッチ,1.76,57765.9,15.53,48320.8,69057.1
8053.T,住友商事,large,卸売業,2026-07-29,1599.0,50.8,中立,上昇トレンド,横ばい,,1.24,1560.6,-2.4,1377.7,1767.9
8056.T,ＢＩＰＲＯＧＹ,mid,情報・通信業,2026-07-29,5084.0,75.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.31,4923.6,-3.15,4470.2,5422.9
8058.T,三菱商事,large,卸売業,2026-07-29,4819.0,58.4,中立,上昇トレンド,横ばい,,1.02,4649.8,-3.51,4161.9,5195.0
8060.T,キヤノンマーケティングジャパン,mid,卸売業,2026-07-29,3639.0,62.5,中立,上昇トレンド,上向き,,1.34,3570.5,-1.88,3341.5,3815.2
8086.T,ニプロ,mid,精密機器,2026-07-29,1669.0,62.9,中立,上昇トレンド,横ばい,上限タッチ,1.61,1647.5,-1.29,1528.9,1775.2
8088.T,岩谷産業,mid,卸売業,2026-07-29,2045.0,59.0,中立,ゴールデンクロス,上向き,,1.4,2010.0,-1.71,1789.9,2257.2
8111.T,ゴールドウイン,mid,繊維製品,2026-07-29,2426.0,73.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.18,2392.9,-1.36,2215.3,2584.9
8113.T,ユニ・チャーム,large,化学,2026-07-29,1050.5,73.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.49,1028.3,-2.11,938.4,1126.8
8129.T,東邦ホールディングス,mid,卸売業,2026-07-29,4318.0,71.4,買われすぎ,上昇トレンド,横ばい,上限タッチ,1.45,4195.7,-2.83,3887.9,4528.0
8136.T,サンリオ,mid,卸売業,2026-07-29,1343.0,73.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.58,1327.9,-1.12,1143.7,1541.7
8174.T,日本瓦斯,mid,小売業,2026-07-29,2970.5,67.6,中立,上昇トレンド,上向き,上限タッチ,1.24,2947.6,-0.77,2748.1,3161.6
8227.T,しまむら,mid,小売業,2026-07-29,3571.0,66.5,中立,上昇トレンド,上向き,上限タッチ,1.33,3527.4,-1.22,2268.7,5484.7
8233.T,高島屋,mid,小売業,2026-07-29,2377.5,53.7,中立,下降トレンド,横ばい,,0.73,2442.4,2.73,2201.8,2709.3
8242.T,エイチ・ツー・オー　リテイリング,mid,小売業,2026-07-29,2950.0,66.1,中立,下降トレンド,上向き,上限タッチ,1.06,2965.1,0.51,2730.6,3219.7
8252.T,丸井グループ,mid,小売業,2026-07-29,3095.0,69.0,中立,ゴールデンクロス,上向き,上限タッチ,1.55,3049.5,-1.47,2862.9,3248.3
8253.T,クレディセゾン,mid,その他金融業,2026-07-29,4663.0,56.6,中立,下降トレンド,横ばい,,1.8,4673.5,0.23,4275.1,5109.1
8267.T,イオン,large,小売業,2026-07-29,1439.5,57.8,中立,上昇トレンド,横ばい,,1.96,1401.3,-2.65,1267.9,1548.7
8282.T,ケーズホールディングス,mid,小売業,2026-07-29,1983.0,66.0,中立,上昇トレンド,横ばい,上限タッチ,1.2,1930.3,-2.66,1789.5,2082.2
8283.T,ＰＡＬＴＡＣ,mid,卸売業,2026-07-29,6630.0,60.8,中立,下降トレンド,横ばい,,0.38,6738.1,1.63,6099.3,7443.7
8303.T,ＳＢＩ新生銀行,mid,銀行業,2026-07-29,1425.5,29.1,売られすぎ,上昇トレンド,横ばい,,1.67,-2603.3,-282.62,-2324.4,-2915.6
8304.T,あおぞら銀行,mid,銀行業,2026-07-29,3074.0,67.4,中立,上昇トレンド,上向き,,1.33,3075.5,0.05,2818.3,3356.1
8306.T,三菱ＵＦＪフィナンシャル・グループ,large,銀行業,2026-07-29,3647.0,59.3,中立,上昇トレンド,上向き,,1.14,3708.0,1.67,3375.8,4072.9
8308.T,りそなホールディングス,large,銀行業,2026-07-29,2245.5,47.9,中立,下降トレンド,上向き,,1.44,2301.2,2.48,2028.6,2610.4
8309.T,三井住友トラストグループ,large,銀行業,2026-07-29,6842.0,64.8,中立,下降トレンド,上向き,,1.36,6911.2,1.01,6313.1,7565.9
8316.T,三井住友フィナンシャルグループ,large,銀行業,2026-07-29,6876.0,53.1,中立,下降トレンド,上向き,,1.37,7050.2,2.53,6355.3,7821.1
8331.T,千葉銀行,mid,銀行業,2026-07-29,2685.5,53.3,中立,下降トレンド,上向き,,1.2,2746.0,2.25,2445.5,3083.5
8334.T,群馬銀行,mid,銀行業,2026-07-29,2510.0,52.1,中立,デッドクロス,上向き,,1.14,2559.3,1.96,2276.9,2876.8
8341.T,七十七銀行,mid,銀行業,2026-07-29,3489.0,50.9,中立,デッドクロス,上向き,,1.35,3556.2,1.93,3181.6,3974.9
8354.T,ふくおかフィナンシャルグループ,mid,銀行業,2026-07-29,7457.0,54.1,中立,デッドクロス,上向き,,1.54,7557.0,1.34,6719.7,8498.5
8359.T,八十二長野銀行,mid,銀行業,2026-07-29,2532.0,50.0,中立,デッドクロス,上向き,,1.27,2589.7,2.28,2294.6,2922.8
8377.T,ほくほくフィナンシャルグループ,mid,銀行業,2026-07-29,7588.0,56.4,中立,デッドクロス,上向き,,2.59,7684.8,1.28,6731.2,8773.5
8410.T,セブン銀行,mid,銀行業,2026-07-29,333.5,82.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.86,329.7,-1.14,311.3,349.1
8411.T,みずほフィナンシャルグループ,large,銀行業,2026-07-29,8112.0,48.4,中立,下降トレンド,上向き,,1.38,8376.6,3.26,7365.1,9527.0
8418.T,山口フィナンシャルグループ,mid,銀行業,2026-07-29,3000.0,50.1,中立,デッドクロス,上向き,,1.52,3051.1,1.7,2731.5,3408.1
8424.T,芙蓉総合リース,mid,その他金融業,2026-07-29,4591.0,75.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.67,4525.4,-1.43,4303.8,4758.3
8439.T,東京センチュリー,mid,その他金融業,2026-07-29,2725.0,69.9,中立,上昇トレンド,上向き,,1.24,2730.0,0.18,2515.7,2962.5
8473.T,ＳＢＩホールディングス,mid,証券、商品先物取引業,2026-07-29,2852.0,53.1,中立,上昇トレンド,横ばい,,0.87,2794.3,-2.02,2522.4,3095.5
8570.T,イオンフィナンシャルサービス,mid,その他金融業,2026-07-29,1583.0,64.1,中立,上昇トレンド,上向き,,0.98,1566.5,-1.04,1453.5,1688.4
8572.T,アコム,mid,その他金融業,2026-07-29,494.0,63.9,中立,上昇トレンド,上向き,,1.38,490.1,-0.79,456.6,526.0
8591.T,オリックス,large,その他金融業,2026-07-29,6496.0,53.5,中立,下降トレンド,上向き,,1.49,6584.3,1.36,5928.8,7312.2
8593.T,三菱ＨＣキャピタル,mid,その他金融業,2026-07-29,1518.0,78.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.98,1486.4,-2.08,1390.9,1588.4
8595.T,ジャフコ　グループ,mid,証券、商品先物取引業,2026-07-29,2280.0,44.8,中立,下降トレンド,横ばい,,1.72,2298.9,0.83,2200.4,2401.7
8601.T,大和証券グループ本社,mid,証券、商品先物取引業,2026-07-29,1838.5,61.9,中立,下降トレンド,上向き,,1.5,1867.6,1.58,1704.3,2046.6
8604.T,野村ホールディングス,large,証券、商品先物取引業,2026-07-29,1572.5,57.7,中立,下降トレンド,上向き,,1.27,1608.1,2.26,1444.3,1790.5
8630.T,ＳＯＭＰＯホールディングス,large,保険業,2026-07-29,7361.0,76.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.12,7278.9,-1.12,6600.9,8026.5
8697.T,日本取引所グループ,large,その他金融業,2026-07-29,2290.0,59.5,中立,上昇トレンド,上向き,,2.34,2311.8,0.95,2069.7,2582.1
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,large,保険業,2026-07-29,5050.0,74.9,買われすぎ,上昇トレンド,上向き,,1.09,5007.1,-0.85,4620.0,5426.7
8729.T,ソニーフィナンシャルグループ,large,保険業,2026-07-29,160.0,61.0,中立,上昇トレンド,上向き,,1.17,158.5,-0.94,145.2,173.1
8750.T,第一ライフグループ,large,保険業,2026-07-29,1936.0,62.0,中立,上昇トレンド,上向き,,1.24,1960.1,1.24,1790.2,2146.2
8766.T,東京海上ホールディングス,large,保険業,2026-07-29,8393.0,70.7,買われすぎ,上昇トレンド,上向き,,1.2,8267.7,-1.49,7349.8,9300.2
8795.T,Ｔ＆Ｄホールディングス,mid,保険業,2026-07-29,5080.0,58.4,中立,下降トレンド,上向き,,1.28,5189.2,2.15,4671.4,5764.4
8801.T,三井不動産,large,不動産業,2026-07-29,1627.0,65.2,中立,上昇トレンド,上向き,上限タッチ,1.69,1595.3,-1.95,1443.3,1763.3
8802.T,三菱地所,large,不動産業,2026-07-29,4100.0,48.3,中立,下降トレンド,横ばい,,1.29,4093.8,-0.15,3652.3,4588.7
8804.T,東京建物,mid,不動産業,2026-07-29,3528.0,61.9,中立,上昇トレンド,上向き,,1.03,3507.8,-0.57,3185.2,3863.2
8830.T,住友不動産,large,不動産業,2026-07-29,3742.0,48.9,中立,下降トレンド,横ばい,,1.38,3651.8,-2.41,3246.6,4107.5
8876.T,リログループ,mid,サービス業,2026-07-29,2091.5,62.5,中立,下降トレンド,横ばい,,0.83,2075.7,-0.76,1934.2,2227.5
9001.T,東武鉄道,mid,陸運業,2026-07-29,3198.0,74.9,買われすぎ,上昇トレンド,上向き,上限タッチ,2.02,3166.6,-0.98,2992.5,3350.8
9003.T,相鉄ホールディングス,mid,陸運業,2026-07-29,2710.0,72.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.6,2654.9,-2.03,2504.6,2814.2
9005.T,東急,mid,陸運業,2026-07-29,1846.5,72.9,買われすぎ,上昇トレンド,上向き,上限タッチ,1.33,1831.3,-0.82,1732.1,1936.2
9006.T,京浜急行電鉄,mid,陸運業,2026-07-29,1651.5,72.7,買われすぎ,上昇トレンド,上向き,上限タッチ,2.08,1623.9,-1.67,1529.8,1723.8
9007.T,小田急電鉄,mid,陸運業,2026-07-29,1855.0,75.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.67,1831.1,-1.29,1708.6,1962.4
9008.T,京王電鉄,mid,陸運業,2026-07-29,840.8,74.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.98,824.7,-1.91,774.6,878.1
9009.T,京成電鉄,mid,陸運業,2026-07-29,1330.5,75.5,買われすぎ,上昇トレンド,上向き,,1.48,1320.8,-0.73,1220.4,1429.6
9020.T,東日本旅客鉄道,large,陸運業,2026-07-29,3935.0,75.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.54,3814.3,-3.07,3537.4,4113.0
9021.T,西日本旅客鉄道,large,陸運業,2026-07-29,3219.0,77.7,買われすぎ,上昇トレンド,上向き,上限タッチ,0.91,3156.5,-1.94,2947.2,3380.6
9022.T,東海旅客鉄道,large,陸運業,2026-07-29,4243.0,81.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.49,4116.9,-2.97,3781.4,4482.3
9023.T,東京地下鉄,mid,陸運業,2026-07-29,1518.0,65.7,中立,上昇トレンド,上向き,上限タッチ,1.9,1484.2,-2.23,1406.0,1566.8
9024.T,西武ホールディングス,mid,陸運業,2026-07-29,3761.0,70.2,買われすぎ,上昇トレンド,上向き,,0.77,3677.4,-2.22,3274.8,4129.4
9031.T,西日本鉄道,mid,陸運業,2026-07-29,3245.0,77.0,買われすぎ,上昇トレンド,上向き,,2.37,3219.5,-0.79,3015.8,3436.9
9041.T,近鉄グループホールディングス,mid,陸運業,2026-07-29,3648.0,68.2,中立,上昇トレンド,横ばい,上限タッチ,2.01,3582.2,-1.8,3379.8,3796.7
9042.T,阪急阪神ホールディングス,mid,陸運業,2026-07-29,5111.0,72.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.63,5005.5,-2.06,4638.4,5401.7
9044.T,ＮＡＮＫＡＩ,mid,陸運業,2026-07-29,3170.0,74.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.52,3101.7,-2.15,2914.2,3301.2
9045.T,京阪ホールディングス,mid,陸運業,2026-07-29,3434.0,70.0,中立,上昇トレンド,上向き,上限タッチ,2.03,3378.4,-1.62,3191.8,3575.8
9048.T,名古屋鉄道,mid,陸運業,2026-07-29,1994.5,71.6,買われすぎ,上昇トレンド,上向き,上限タッチ,2.04,1979.2,-0.77,1884.3,2078.8
9064.T,ヤマトホールディングス,mid,陸運業,2026-07-29,2180.0,84.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.62,2150.9,-1.33,2003.0,2309.7
9065.T,山九,mid,陸運業,2026-07-29,9456.0,76.3,買われすぎ,上昇トレンド,上向き,,1.48,9307.2,-1.57,8693.6,9964.1
9069.T,センコーグループホールディングス,mid,陸運業,2026-07-29,2261.5,76.6,買われすぎ,上昇トレンド,上向き,,1.34,2245.4,-0.71,2090.5,2411.7
9072.T,ニッコンホールディングス,mid,陸運業,2026-07-29,5030.0,29.1,売られすぎ,下降トレンド,下向き,,1.02,5153.9,2.46,4460.2,5955.4
9076.T,セイノーホールディングス,mid,陸運業,2026-07-29,2714.5,58.0,中立,上昇トレンド,上向き,,1.28,2733.1,0.69,2604.5,2868.1
9101.T,日本郵船,large,海運業,2026-07-29,6141.0,72.1,買われすぎ,上昇トレンド,上向き,,1.04,6015.9,-2.04,5537.4,6535.7
9104.T,商船三井,large,海運業,2026-07-29,5953.0,67.0,中立,上昇トレンド,上向き,,1.21,5816.6,-2.29,5257.1,6435.7
9107.T,川崎汽船,mid,海運業,2026-07-29,2855.0,67.2,中立,上昇トレンド,上向き,,0.91,2822.3,-1.15,2558.8,3112.9
9142.T,九州旅客鉄道,mid,陸運業,2026-07-29,3811.0,71.6,買われすぎ,上昇トレンド,上向き,上限タッチ,2.37,3749.9,-1.6,3578.0,3930.0
9143.T,ＳＧホールディングス,mid,陸運業,2026-07-29,1660.0,68.4,中立,ゴールデンクロス,上向き,上限タッチ,1.33,1650.4,-0.58,1520.7,1791.1
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,mid,陸運業,2026-07-29,5372.0,52.5,中立,下降トレンド,上向き,,1.28,5496.0,2.31,5066.3,5962.1
9201.T,日本航空,mid,空運業,2026-07-29,3048.0,63.7,中立,下降トレンド,横ばい,,1.29,3053.3,0.17,2781.3,3351.9
9202.T,ＡＮＡホールディングス,large,空運業,2026-07-29,3221.0,66.4,中立,ゴールデンクロス,上向き,上限タッチ,2.13,3201.7,-0.6,2949.5,3475.5
9301.T,三菱倉庫,mid,倉庫・運輸関連業,2026-07-29,1614.0,60.1,中立,デッドクロス,上向き,,1.23,1623.5,0.59,1522.4,1731.4
9302.T,三井倉庫ホールディングス,mid,倉庫・運輸関連業,2026-07-29,3673.0,55.1,中立,上昇トレンド,横ばい,,1.17,3607.8,-1.78,3316.7,3924.6
9364.T,上組,mid,倉庫・運輸関連業,2026-07-29,5282.0,64.1,中立,下降トレンド,上向き,,0.78,5234.8,-0.89,4913.0,5577.6
9401.T,ＴＢＳホールディングス,mid,情報・通信業,2026-07-29,6358.0,56.2,中立,下降トレンド,横ばい,,1.03,6382.9,0.39,5874.9,6934.9
9404.T,日本テレビホールディングス,mid,情報・通信業,2026-07-29,3055.0,68.1,中立,上昇トレンド,上向き,上限タッチ,1.37,2989.0,-2.16,2794.9,3196.6
9432.T,ＮＴＴ,large,情報・通信業,2026-07-29,160.3,75.0,買われすぎ,上昇トレンド,上向き,上限タッチ,2.04,157.2,-1.93,151.2,163.5
9433.T,ＫＤＤＩ,large,情報・通信業,2026-07-29,3108.0,81.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.45,3045.9,-2.0,2824.4,3284.7
9434.T,ソフトバンク,large,情報・通信業,2026-07-29,235.9,78.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.32,230.2,-2.42,219.9,241.0
